,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
309,-2.54,-3.7030000000000003,-1.165,-6.122000000000001,-6.106,-6.142,-2.54,-3.7030000000000003,-1.165,231.96900000000002,35.488,64.714,35.488,271.91700000000003,268.58,271.91700000000003,251.209,265.319,251.209,1.0270000000000001,0.8009999999999999,1.0270000000000001,67.406,67.406,0.409,0.0,1.556,1.7280000000000002,0.2259723125,0.141041666667,-0.105,23.7,5.46896,3.4452300000000005,26,22,0.563815,0.563974,0.563815,0.563868,0.571547,0.569501,0.622555,0.6229979999999999,0.44967700000000005,0.44948699999999997,0.622555,0.622872,0.44967700000000005,0.449412,0.763447,0.766057,0.76858,0.7630899999999999,0.767215,0.768558,0.199678,0.202189,0.199076,0.199275,0.2034,0.197011,0.758761,0.759057,0.739577,0.788108,0.789501,0.7484270000000001,0.11063699999999999,0.11069200000000001,0.114916,0.11076300000000001,0.11068499999999999,0.114113,310,310,23.7,23.8,23.9,24.0,24.1,24.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,-4.322,-4.993,-3.529,-8.506,-9.859,-6.906000000000001,-4.322,-4.993,-3.529,229.729,118.43299999999999,104.24799999999999,118.43299999999999,276.652,267.973,276.652,239.64700000000002,264.731,239.64700000000002,0.564,0.583,0.564,67.702,67.702,1.138,2.0,1.2819999999999998,2.093,0.318087458333,70.5134375,-0.10300000000000001,23.7,17.512,35.4962,26,22,0.245177,0.245741,0.245177,0.24572399999999997,0.24625,0.24606399999999998,0.485501,0.48621899999999996,-0.0582893,-0.0579503,0.485501,0.48621899999999996,-0.0582893,-0.057987000000000004,0.696308,0.697334,0.699009,0.696179,0.697257,0.6994640000000001,0.451325,0.45161,0.45292899999999997,0.45100200000000007,0.45208100000000007,0.453214,0.642253,0.642253,0.626877,0.673403,0.675365,0.635983,0.34677600000000003,0.34677600000000003,0.35673299999999997,0.347725,0.34776599999999996,0.355152,311,311,23.7,23.7,23.8,23.9,24.0,24.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,-5.337999999999999,-6.206,-4.312,-7.986000000000001,-10.215,-5.353,-5.337999999999999,-6.206,-4.312,227.521,98.47399999999999,124.251,98.47399999999999,269.335,244.609,269.335,234.627,242.072,234.627,0.7170000000000001,0.627,0.7170000000000001,67.60300000000001,67.60300000000001,0.193,0.5,1.263,1.072,0.1657246875,56.74325,-0.091,23.9,12.7995,30.6781,26,22,0.38791,0.389727,0.38791,0.389727,0.390621,0.390388,0.587346,0.588647,0.12144500000000001,0.12372799999999999,0.587346,0.588647,0.12144500000000001,0.12372799999999999,0.6563140000000001,0.657349,0.659634,0.657612,0.6575300000000001,0.660177,0.26853699999999997,0.26762199999999997,0.269226,0.271444,0.26961999999999997,0.26955500000000004,0.497472,0.497472,0.504138,0.525157,0.5269590000000001,0.5105,0.291523,0.291523,0.296858,0.293761,0.293896,0.297079,312,312,23.7,23.7,23.7,23.8,23.9,24.0,24.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0
312,-5.422000000000001,-7.952000000000001,-2.431,-8.318999999999999,-9.905,-6.445,-5.422000000000001,-7.952000000000001,-2.431,225.34599999999998,93.47,116.303,93.47,229.51,246.77599999999998,229.51,229.38299999999998,244.174,229.38299999999998,1.061,0.6890000000000001,1.061,67.726,67.726,0.44,0.3,0.938,1.95,0.27656439583299997,6.05687234043,-0.08900000000000001,24.0,15.5769,18.3741,26,22,0.313673,0.320875,0.313673,0.321466,0.323854,0.324473,0.514437,0.512988,0.05152809999999999,0.0683807,0.514437,0.513758,0.05152809999999999,0.0687156,0.659512,0.661406,0.666273,0.664216,0.665814,0.667013,0.347068,0.339939,0.34178800000000004,0.350581,0.35214,0.343159,0.455751,0.455751,0.472497,0.49162799999999995,0.49327299999999996,0.476925,0.292084,0.292084,0.29554400000000003,0.2994,0.299571,0.296266,313,313,23.9,23.7,23.7,23.7,23.8,23.9,24.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0
313,-7.218,-10.605,-3.214,-8.517000000000001,-10.561,-6.1,-7.218,-10.605,-3.214,223.205,168.127,143.888,168.127,206.38099999999997,224.47799999999998,206.38099999999997,194.003,222.55,194.003,1.466,0.9840000000000001,1.466,68.003,68.003,0.113,0.0,1.2009999999999998,1.5519999999999998,0.1991928125,62.852916666700004,-0.348,23.9,15.203,53.5296,26,22,0.125838,0.12724100000000002,0.125838,0.12873099999999998,0.12393599999999999,0.12415599999999999,0.665212,0.662287,-0.5215850000000001,-0.5151789999999999,0.665212,0.664917,-0.5215850000000001,-0.515155,0.616809,0.618084,0.624223,0.624228,0.625313,0.62544,0.49189799999999995,0.489353,0.50005,0.49853400000000003,0.49947600000000003,0.501504,0.466663,0.466663,0.48369700000000004,0.5277109999999999,0.5295489999999999,0.48707399999999995,0.5363899999999999,0.5363899999999999,0.542933,0.555964,0.556236,0.544022,314,314,24.0,23.9,23.7,23.7,23.7,23.8,23.9,0.3,0.5,2.0,0.0,0.0,0.0,0.0
314,-9.783,-12.005,-7.157,-8.892999999999999,-10.142999999999999,-7.416,-9.783,-12.005,-7.157,221.1,176.583,143.124,176.583,197.16,218.25400000000002,197.16,178.607,216.514,178.607,1.034,1.238,1.034,68.197,68.197,1.7380000000000002,3.9,2.015,2.214,0.286463382979,36.1731875,-0.284,23.6,20.2299,36.8486,26,22,0.152746,0.15398599999999998,0.152746,0.15449000000000002,0.155361,0.15483,0.6153109999999999,0.613394,-0.406037,-0.401165,0.6153109999999999,0.614418,-0.406037,-0.40131500000000003,0.551958,0.551381,0.555816,0.5603239999999999,0.558021,0.557782,0.399929,0.396891,0.400984,0.407466,0.405275,0.40242100000000003,0.428437,0.428437,0.44769899999999996,0.493335,0.49552299999999994,0.45115,0.542169,0.542169,0.550358,0.562029,0.562275,0.551354,315,315,23.9,24.0,23.9,23.7,23.7,23.7,23.8,0.0,0.3,0.5,2.0,0.0,0.0,0.0
315,-10.609000000000002,-15.75,-4.532,-7.877000000000001,-10.795,-4.428999999999999,-10.609000000000002,-15.75,-4.532,219.03,176.071,150.092,176.071,155.092,190.345,155.092,168.918,189.449,168.918,1.6119999999999999,1.7730000000000001,1.6119999999999999,67.925,67.925,0.0,0.1,1.517,1.508,0.17764295833299998,19.4379166667,-0.37200000000000005,23.5,14.2995,36.4567,26,22,0.00990268,0.00341664,0.00990268,0.0035295,0.00813588,0.00794552,0.465613,0.450074,-0.529449,-0.524722,0.465613,0.45021700000000003,-0.529449,-0.524654,0.52852,0.5282720000000001,0.533357,0.53632,0.536513,0.534968,0.528042,0.5247430000000001,0.525412,0.526418,0.5266109999999999,0.526833,0.39034,0.39034,0.41275100000000003,0.43601999999999996,0.438105,0.416446,0.487375,0.487375,0.497791,0.498971,0.499172,0.49873100000000004,316,316,23.6,23.9,24.0,23.9,23.7,23.7,23.7,3.9,0.0,0.3,0.5,2.0,0.0,0.0
316,-6.4670000000000005,-12.617,0.802,-7.202000000000001,-9.895,-4.02,-6.4670000000000005,-12.617,0.802,216.998,174.15200000000002,149.099,174.15200000000002,160.077,189.892,160.077,179.27900000000002,189.00900000000001,179.27900000000002,2.8789999999999996,1.962,2.8789999999999996,67.704,67.704,0.0,0.0,2.122,1.76,0.2042665,16.2579166667,-0.5589999999999999,23.0,17.4411,28.8353,26,22,0.0630584,0.0635566,0.0630584,0.0637684,0.07043669999999999,0.0694587,0.406546,0.40588,-0.347884,-0.346048,0.406546,0.406019,-0.347884,-0.34576799999999996,0.608577,0.6111260000000001,0.6206229999999999,0.6167699999999999,0.623975,0.621317,0.545959,0.547358,0.551165,0.553712,0.560917,0.55088,0.466174,0.466174,0.477889,0.475274,0.47675200000000006,0.478671,0.465301,0.465301,0.470314,0.46164399999999994,0.46176000000000006,0.469958,317,317,23.5,23.6,23.9,24.0,23.9,23.7,23.7,0.1,3.9,0.0,0.3,0.5,2.0,0.0
317,-4.404,-9.017000000000001,1.526,-5.379,-7.229,-3.0,-4.404,-9.017000000000001,1.526,215.00400000000002,159.054,142.254,159.054,188.11,202.842,188.11,202.297,201.56799999999998,202.297,2.68,2.354,2.68,67.994,67.994,0.0,0.0,0.825,1.722,0.21150522916700001,18.5280212766,-0.777,22.5,15.9371,29.372,27,21,0.12369400000000001,0.124411,0.12369400000000001,0.124544,0.125702,0.12592799999999998,0.49956999999999996,0.498708,-0.369854,-0.367165,0.49956999999999996,0.498925,-0.369854,-0.367152,0.621215,0.624799,0.636368,0.628804,0.6387079999999999,0.63651,0.49789799999999995,0.500256,0.5104390000000001,0.505059,0.5150140000000001,0.510808,0.529948,0.529948,0.513071,0.48398500000000005,0.484954,0.507837,0.439296,0.439296,0.43291899999999994,0.416612,0.41661099999999995,0.430388,318,318,23.0,23.5,23.6,23.9,24.0,23.9,23.7,0.0,0.1,3.9,0.0,0.3,0.5,2.0
318,-4.4430000000000005,-7.547999999999999,-0.45,-5.334,-7.925,-2.001,-4.4430000000000005,-7.547999999999999,-0.45,213.049,143.125,137.214,143.125,228.921,225.954,228.921,219.12,223.981,219.12,1.652,2.115,1.652,67.94800000000001,67.94800000000001,0.0,0.0,1.08,1.171,0.148297395833,54.4844583333,-0.821,22.3,11.444,38.6986,27,21,0.079308,0.0949382,0.079308,0.0948586,0.08776469999999999,0.0898402,0.46458900000000003,0.461275,-0.42264300000000005,-0.383955,0.46458900000000003,0.46115100000000003,-0.42264300000000005,-0.383971,0.580191,0.583063,0.593778,0.5858770000000001,0.594567,0.593775,0.502889,0.488205,0.503938,0.509192,0.515259,0.5060100000000001,0.577589,0.577589,0.531487,0.47881599999999996,0.47955,0.521682,0.43570200000000003,0.43570200000000003,0.41768299999999997,0.393018,0.392925,0.41372299999999995,319,319,22.5,23.0,23.5,23.6,23.9,24.0,23.9,0.0,0.0,0.1,3.9,0.0,0.3,0.5
319,-2.983,-5.974,0.862,-4.15,-6.082999999999999,-1.666,-2.983,-5.974,0.862,211.135,103.42299999999999,112.072,103.42299999999999,234.7,247.645,234.7,239.75,245.017,239.75,1.621,1.6569999999999998,1.621,67.699,67.699,0.071,0.0,0.8170000000000001,1.811,0.23831239583299998,-6.122066666669999,-0.441,22.3,12.6726,22.4824,27,21,0.315564,0.292249,0.315386,0.298072,0.306311,0.303627,0.56082,0.5214300000000001,-0.0259847,-0.026694799999999998,0.5605140000000001,0.531404,-0.0259847,-0.026694799999999998,0.597118,0.600584,0.612355,0.6026590000000001,0.613414,0.6120939999999999,0.299046,0.30251300000000003,0.308733,0.28772600000000004,0.298028,0.30578299999999997,0.672805,0.672805,0.5926140000000001,0.509879,0.510234,0.578222,0.368584,0.368584,0.342742,0.314288,0.314146,0.3388,320,320,22.3,22.5,23.0,23.5,23.6,23.9,24.0,0.0,0.0,0.0,0.1,3.9,0.0,0.3
320,-4.234,-7.81,0.774,-5.195,-7.792999999999999,-1.557,-4.234,-7.81,0.774,209.261,163.55200000000002,137.889,163.55200000000002,203.11,215.958,203.11,199.111,214.28799999999998,199.111,1.876,1.849,1.876,67.477,67.477,0.0,0.0,1.255,1.3330000000000002,0.162005617021,48.1816666667,-0.795,22.4,12.8037,40.1959,28,20,0.088098,0.0876819,0.0880591,0.08873099999999999,0.0894419,0.0891447,0.5292979999999999,0.523928,-0.537269,-0.530713,0.529234,0.525662,-0.537269,-0.530713,0.562652,0.565016,0.575376,0.567412,0.576455,0.575271,0.47675500000000004,0.476285,0.486232,0.479542,0.48839499999999997,0.485829,0.624473,0.6245149999999999,0.7649060000000001,0.484584,1.25852,0.818723,0.5893470000000001,0.589378,0.6709430000000001,0.523204,0.936875,0.701775,321,321,22.3,22.3,22.5,23.0,23.5,23.6,23.9,0.0,0.0,0.0,0.0,0.1,3.9,0.0
321,-4.447,-8.081,0.639,-4.823,-6.819,-2.028,-4.447,-8.081,0.639,207.43,139.384,123.805,139.384,233.421,243.92,233.421,212.025,241.40400000000002,212.025,1.548,1.088,1.548,67.286,67.286,0.10400000000000001,0.0,1.094,1.3359999999999999,0.1607733125,57.0845416667,-0.8440000000000001,22.4,9.754010000000001,33.7122,28,20,0.0676841,0.06966499999999999,0.06734789999999999,0.06615560000000001,0.0705214,0.0707726,0.42335200000000006,0.426624,-0.43615600000000004,-0.43615600000000004,0.42279700000000003,0.42082700000000006,-0.43615600000000004,-0.43615600000000004,0.552144,0.554136,0.564316,0.556578,0.565585,0.564185,0.485671,0.48798,0.49355200000000005,0.48901999999999995,0.498237,0.493663,0.515938,0.516055,1.10663,0.457664,2.73846,1.2956,0.494109,0.49420200000000003,0.8202149999999999,0.46727299999999994,1.69524,0.924378,322,322,22.4,22.3,22.3,22.5,23.0,23.5,23.6,0.0,0.0,0.0,0.0,0.0,0.1,3.9
322,-4.727,-6.222,-2.635,-7.0120000000000005,-8.331,-5.165,-4.727,-6.222,-2.635,205.641,65.339,115.238,65.339,262.121,246.429,262.121,239.36,243.838,239.36,0.475,0.875,0.475,67.64,67.64,0.177,3.8,0.867,0.882,0.152691794872,6.05010416667,-0.513,22.4,9.9733,9.5635,28,20,0.33564,0.339649,0.335565,0.340403,0.343843,0.343102,0.476583,0.46845600000000004,0.109037,0.129686,0.476459,0.46970100000000004,0.109037,0.129686,0.543263,0.544539,0.553605,0.547257,0.5554100000000001,0.553652,0.212096,0.20413599999999998,0.21050500000000003,0.213626,0.21984499999999998,0.20981,0.586759,0.587439,1.28869,0.577529,3.18835,1.50959,0.29675799999999997,0.29696500000000003,0.651212,0.294053,1.5791899999999999,0.761737,323,323,22.4,22.4,22.3,22.3,22.5,23.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
323,-7.204,-10.016,-3.267,-8.664,-10.280999999999999,-6.399,-7.204,-10.016,-3.267,203.896,163.703,124.727,163.703,193.535,214.467,193.535,180.657,212.842,180.657,1.59,1.08,1.59,67.903,67.903,0.12300000000000001,0.0,1.6019999999999999,2.186,0.293707479167,26.9397826087,-0.745,22.4,21.9225,33.931,28,20,0.00356538,0.00314727,0.00339443,0.00299056,0.00752963,0.00768681,0.44511300000000004,0.441941,-0.614913,-0.611438,0.44483100000000003,0.44168199999999996,-0.614913,-0.611438,0.482705,0.482417,0.489046,0.485548,0.49051999999999996,0.489411,0.480716,0.479426,0.48135900000000004,0.482542,0.487126,0.48188100000000006,0.757005,0.75894,1.21143,0.770845,2.4383,1.35351,0.708821,0.7093119999999999,0.982612,0.713784,1.6958900000000001,1.06785,324,324,22.4,22.4,22.4,22.3,22.3,22.5,23.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
324,-10.905,-15.304,-4.746,-9.17,-11.418,-6.022,-10.905,-15.304,-4.746,202.196,165.972,135.369,165.972,156.654,183.916,156.654,161.178,183.21400000000003,161.178,1.53,1.629,1.53,68.032,68.032,0.0,0.0,1.6059999999999999,1.415,0.158661125,24.4616666667,-1.6869999999999998,22.0,12.0604,42.0614,28,20,-0.0932329,-0.0938257,-0.09323669999999999,-0.0941559,-0.0956213,-0.0949482,0.286302,0.285585,-0.6164470000000001,-0.616815,0.286296,0.28504,-0.6164470000000001,-0.616815,0.394764,0.393175,0.397519,0.396781,0.398685,0.39831300000000003,0.488688,0.487331,0.492467,0.49685200000000007,0.491922,0.49393400000000004,0.8291209999999999,0.832507,1.05715,0.861899,1.66271,1.12679,0.820002,0.820737,0.988675,0.834764,1.41936,1.04041,325,325,22.4,22.4,22.4,22.4,22.3,22.3,22.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0
325,-9.787,-14.280999999999999,-3.4960000000000004,-8.177999999999999,-10.937000000000001,-4.316,-9.787,-14.280999999999999,-3.4960000000000004,200.54,140.192,133.065,140.192,161.373,185.80900000000003,161.373,179.22400000000002,185.05,179.22400000000002,1.65,2.052,1.65,67.72,67.72,0.0,0.0,1.516,1.359,0.152151958333,4.42104166667,-2.1430000000000002,21.1,10.8676,33.2425,28,20,-0.0116781,-0.0184483,-0.0121355,-0.0190831,-0.017249900000000002,-0.018412599999999998,0.307442,0.293577,-0.457428,-0.45367399999999997,0.306764,0.292571,-0.45753599999999994,-0.45373500000000005,0.41239,0.41171499999999994,0.417778,0.41528400000000004,0.42012,0.41859300000000005,0.433403,0.43079799999999996,0.43625,0.427676,0.432255,0.43584300000000004,1.0837,1.08828,1.17926,1.13687,1.40034,1.20529,0.8133279999999999,0.814238,0.874669,0.836145,1.01811,0.892302,326,326,22.0,22.4,22.4,22.4,22.4,22.3,22.3,0.0,0.0,3.8,0.0,0.0,0.0,0.0
326,-7.807,-12.036,-1.8869999999999998,-7.3660000000000005,-9.283999999999999,-4.68,-7.807,-12.036,-1.8869999999999998,198.93099999999998,148.394,131.091,148.394,164.985,195.637,164.985,178.855,194.581,178.855,2.0469999999999997,2.15,2.0469999999999997,67.91199999999999,67.91199999999999,0.0,0.0,1.192,1.7009999999999998,0.206166479167,8.603125,-2.175,20.4,13.7988,31.8262,28,20,-0.0224792,-0.026672500000000002,-0.0225358,-0.0267656,-0.024487400000000003,-0.024872400000000003,0.320083,0.313033,-0.500106,-0.499933,0.319948,0.312879,-0.500047,-0.499933,0.44726899999999997,0.447902,0.45657,0.451384,0.46037799999999995,0.45736000000000004,0.470235,0.474667,0.48144799999999993,0.474642,0.482914,0.481847,1.36771,1.36991,1.39675,1.4265,1.4225299999999999,1.39859,0.943255,0.9436100000000001,0.9565530000000001,0.96995,0.969563,0.958267,327,327,21.1,22.0,22.4,22.4,22.4,22.4,22.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0
327,-9.116,-13.114,-3.5180000000000002,-7.996,-10.479000000000001,-4.519,-9.116,-13.114,-3.5180000000000002,197.37,148.16,131.582,148.16,155.06,187.58900000000003,155.06,171.61,186.775,171.61,1.96,1.868,1.96,68.109,68.109,0.0,0.0,1.662,1.71,0.1851525625,5.5763125,-2.826,19.7,11.0769,32.551,28,20,-0.00977853,-0.0097421,-0.00997931,-0.00987109,-0.00747674,-0.00813234,0.34320100000000003,0.343158,-0.503096,-0.5029520000000001,0.342791,0.34297,-0.502988,-0.502988,0.41844499999999996,0.41967200000000005,0.427058,0.42099899999999996,0.43022,0.42773199999999995,0.42918500000000004,0.429543,0.43518599999999996,0.43123999999999996,0.44019899999999995,0.435209,1.4294200000000001,1.4254,1.4573200000000002,1.46953,1.48034,1.4537200000000001,0.9928459999999999,0.991869,1.00593,1.01577,1.01807,1.00663,328,328,20.4,21.1,22.0,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,3.8,0.0,0.0
328,-10.595999999999998,-13.357000000000001,-6.731,-10.501,-11.398,-9.244,-10.595999999999998,-13.357000000000001,-6.731,195.855,78.86399999999999,89.791,78.86399999999999,201.263,211.65900000000002,201.263,197.46900000000002,210.11900000000003,197.46900000000002,1.131,0.841,1.131,68.35300000000001,68.35300000000001,0.184,0.0,1.8030000000000002,2.1109999999999998,0.2674670625,-5.04233333333,-3.06,18.9,10.9896,19.2595,28,20,0.123669,0.123769,0.12358800000000002,0.12383800000000002,0.126171,0.12507100000000002,0.238262,0.23915300000000003,-0.047550199999999994,-0.048566500000000005,0.238346,0.23926599999999998,-0.0478551,-0.048566500000000005,0.39750100000000005,0.399816,0.404325,0.398538,0.405096,0.404744,0.27414099999999997,0.275978,0.27926,0.275252,0.281507,0.278573,1.389,1.38341,1.41526,1.41787,1.43782,1.4082700000000001,0.725151,0.724463,0.736163,0.743559,0.746745,0.736324,329,329,19.7,20.4,21.1,22.0,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,3.8,0.0
329,-13.119000000000002,-17.799,-6.566,-11.682,-14.3,-8.017000000000001,-13.119000000000002,-17.799,-6.566,194.389,159.708,130.774,159.708,157.606,162.049,157.606,152.786,162.007,152.786,1.288,1.149,1.288,68.139,68.139,0.0,0.0,1.8769999999999998,1.402,0.158492458333,29.5715,-4.005,16.8,9.30454,41.4766,28,20,-0.112704,-0.11218199999999999,-0.11261199999999999,-0.11234000000000001,-0.10824500000000001,-0.10733399999999998,0.257932,0.258772,-0.621762,-0.62173,0.258085,0.25853400000000004,-0.621762,-0.621762,0.352281,0.35535100000000003,0.358064,0.352315,0.356004,0.358099,0.46490600000000004,0.467692,0.465401,0.46538500000000005,0.468616,0.466344,1.17899,1.17726,1.2019600000000001,1.2045299999999999,1.2238799999999999,1.1951399999999999,1.04365,1.04555,1.05675,1.06736,1.07066,1.05741,330,330,18.9,19.7,20.4,21.1,22.0,22.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8
330,-12.321,-15.917,-7.287000000000001,-13.04,-15.378,-9.767999999999999,-12.321,-15.917,-7.287000000000001,192.97299999999998,109.764,107.115,109.764,173.40200000000002,182.011,173.40200000000002,183.483,181.36599999999999,183.483,1.2009999999999998,0.9890000000000001,1.2009999999999998,67.66199999999999,67.66199999999999,0.053,0.0,1.403,1.439,0.187503173913,-0.869354166667,-4.138,12.7,9.107669999999999,26.5328,28,20,0.0172633,0.020402299999999998,0.017265,0.0203439,0.019369499999999998,0.0198412,0.288876,0.28966,-0.3645,-0.358338,0.28899400000000003,0.289537,-0.364662,-0.35830100000000004,0.379295,0.384941,0.38754099999999997,0.378925,0.383399,0.387019,0.362132,0.364597,0.367706,0.361979,0.366134,0.36765,1.18741,1.19031,1.20964,1.2176200000000001,1.23573,1.20402,0.818902,0.821901,0.830499,0.8404379999999999,0.8433440000000001,0.831155,331,331,16.8,18.9,19.7,20.4,21.1,22.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,-12.98,-15.84,-8.976,-13.437000000000001,-15.418,-10.663,-12.98,-15.84,-8.976,191.607,157.232,129.19299999999998,157.232,192.263,155.77200000000002,192.263,150.83100000000002,155.92,150.83100000000002,1.2819999999999998,1.1520000000000001,1.2819999999999998,67.942,67.942,0.22,0.1,1.777,1.33,0.16779597872299998,24.7186363636,-4.044,10.9,11.5434,44.2922,28,20,-0.10301099999999999,-0.09917999999999999,-0.103051,-0.0993562,-0.101944,-0.101141,0.290141,0.29376199999999997,-0.644436,-0.640645,0.290113,0.293505,-0.644491,-0.6406930000000001,0.372695,0.37938,0.380738,0.371677,0.374718,0.379994,0.474916,0.478736,0.481918,0.47549300000000005,0.47777,0.481939,1.11131,1.11781,1.1313600000000001,1.14215,1.15967,1.12629,0.999849,1.00626,1.01247,1.02578,1.02865,1.01363,332,332,12.7,16.8,18.9,19.7,20.4,21.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,-11.592,-16.866,-4.208,-11.901,-15.097000000000001,-7.426,-11.592,-16.866,-4.208,190.291,152.24,128.16299999999998,152.24,137.81,151.61700000000002,137.81,151.1,151.891,151.1,2.092,1.557,2.092,67.521,67.521,0.0,0.1,2.06,1.46,0.177573957447,2.05479166667,-5.04,9.7,9.43923,35.3682,28,20,-0.0799941,-0.0644029,-0.08000560000000001,-0.0644218,-0.0775846,-0.0752585,0.315135,0.337378,-0.626195,-0.621278,0.315116,0.337357,-0.626195,-0.621292,0.408209,0.417254,0.42156400000000005,0.407593,0.41400299999999995,0.420026,0.488392,0.48167600000000005,0.49682600000000005,0.49132200000000004,0.494008,0.49761099999999997,1.1356700000000002,1.14801,1.15615,1.1736799999999998,1.18859,1.1531200000000001,0.964318,0.972775,0.97667,0.991084,0.9937459999999999,0.978036,333,333,10.9,12.7,16.8,18.9,19.7,20.4,21.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
333,-9.779,-13.932,-3.965,-11.107999999999999,-13.838,-7.287999999999999,-9.779,-13.932,-3.965,189.02599999999998,108.41,119.596,108.41,171.115,169.82299999999998,171.115,184.15099999999998,169.546,184.15099999999998,1.9809999999999999,1.5490000000000002,1.9809999999999999,67.39,67.39,0.0,0.0,1.175,1.969,0.241981311111,-9.17135416667,-4.806,9.3,9.138919999999999,16.62,28,20,0.05051459999999999,0.0513765,0.05051459999999999,0.0512456,0.060516999999999994,0.061801999999999996,0.33964099999999997,0.341034,-0.358669,-0.358626,0.33964099999999997,0.340848,-0.358669,-0.358669,0.453334,0.46396899999999996,0.4696,0.453046,0.46198599999999995,0.46753599999999995,0.40278,0.412724,0.407801,0.40275700000000003,0.411472,0.40702,1.1893799999999999,1.2081899999999999,1.21062,1.2355200000000002,1.24882,1.20927,0.74934,0.75736,0.760243,0.7726609999999999,0.774949,0.76145,334,334,9.7,10.9,12.7,16.8,18.9,19.7,20.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0
334,-11.591,-15.276,-6.433,-10.952,-12.866,-8.273,-11.591,-15.276,-6.433,187.813,145.936,123.82799999999999,145.936,152.298,167.343,152.298,157.46,167.141,157.46,1.646,1.466,1.646,67.683,67.683,0.0,0.0,2.052,1.643,0.1927119375,11.175958333299999,-4.769,9.0,6.98645,37.0464,28,20,-0.0815603,-0.0786284,-0.0815603,-0.08002639999999998,-0.082337,-0.0812817,0.345844,0.350646,-0.6728109999999999,-0.6727529999999999,0.345844,0.348378,-0.6728109999999999,-0.6728109999999999,0.41338199999999997,0.42152700000000004,0.424767,0.41268299999999997,0.41810299999999995,0.42316099999999995,0.49465600000000004,0.501553,0.506037,0.494463,0.499663,0.505498,1.05474,1.0757700000000001,1.07227,1.09792,1.11123,1.0708799999999998,0.9135040000000001,0.926113,0.9255690000000001,0.9423239999999999,0.9445950000000001,0.927384,335,335,9.3,9.7,10.9,12.7,16.8,18.9,19.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0
